# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-11-29 13:43:24 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01102000 IPSWICH RIVER NEAR IPSWICH, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01102000
#            TS   parameter     statistic     Description
#         64133       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	64133_00060_00003	64133_00060_00003_cd
USGS	01102000	1951-11-08	448	A
USGS	01102000	1951-11-09	482	A
USGS	01102000	1951-11-10	518	A
USGS	01102000	1951-11-11	524	A
USGS	01102000	1951-11-12	494	A
USGS	01102000	1951-11-13	459	A
USGS	01102000	1951-11-14	420	A
USGS	01102000	1951-11-15	400	A
USGS	01102000	1951-11-16	380	A
USGS	01102000	1951-11-17	365	A
USGS	01102000	1951-11-18	347	A
USGS	01102000	1951-11-19	329	A
USGS	01102000	1951-11-20	312	A
USGS	01102000	1951-11-21	292	A
USGS	01102000	1951-11-22	273	A
USGS	01102000	1951-11-23	259	A
USGS	01102000	1951-11-24	252	A
USGS	01102000	1951-11-25	245	A
USGS	01102000	1951-11-26	248	A
USGS	01102000	1951-11-27	259	A
USGS	01102000	1951-11-28	262	A
USGS	01102000	1951-11-29	266	A
USGS	01102000	1951-11-30	266	A
USGS	01102000	1951-12-01	262	A
USGS	01102000	1951-12-02	256	A
USGS	01102000	1951-12-03	245	A
USGS	01102000	1951-12-04	238	A
USGS	01102000	1951-12-05	231	A
USGS	01102000	1951-12-06	238	A
USGS	01102000	1951-12-07	234	A
USGS	01102000	1951-12-08	231	A
USGS	01102000	1951-12-09	228	A
USGS	01102000	1951-12-10	228	A
USGS	01102000	1951-12-11	224	A
USGS	01102000	1951-12-12	220	A
USGS	01102000	1951-12-13	214	A
USGS	01102000	1951-12-14	204	A
USGS	01102000	1951-12-15	188	A
USGS	01102000	1951-12-16	182	A
USGS	01102000	1951-12-17	179	A
USGS	01102000	1951-12-18	185	A
USGS	01102000	1951-12-19	188	A
USGS	01102000	1951-12-20	185	A
USGS	01102000	1951-12-21	252	A
USGS	01102000	1951-12-22	308	A
USGS	01102000	1951-12-23	342	A
USGS	01102000	1951-12-24	380	A
USGS	01102000	1951-12-25	385	A
USGS	01102000	1951-12-26	347	A
USGS	01102000	1951-12-27	338	A
USGS	01102000	1951-12-28	312	A
USGS	01102000	1951-12-29	300	A
USGS	01102000	1951-12-30	308	A
USGS	01102000	1951-12-31	338	A
USGS	01102000	1952-01-01	360	A
USGS	01102000	1952-01-02	395	A
USGS	01102000	1952-01-03	395	A
USGS	01102000	1952-01-04	405	A
USGS	01102000	1952-01-05	370	A
USGS	01102000	1952-01-06	347	A
USGS	01102000	1952-01-07	347	A
USGS	01102000	1952-01-08	342	A
USGS	01102000	1952-01-09	324	A
USGS	01102000	1952-01-10	312	A
USGS	01102000	1952-01-11	292	A
USGS	01102000	1952-01-12	280	A
USGS	01102000	1952-01-13	266	A
USGS	01102000	1952-01-14	256	A
USGS	01102000	1952-01-15	248	A
USGS	01102000	1952-01-16	252	A
USGS	01102000	1952-01-17	252	A
USGS	01102000	1952-01-18	273	A
USGS	01102000	1952-01-19	304	A
USGS	01102000	1952-01-20	334	A
USGS	01102000	1952-01-21	375	A
USGS	01102000	1952-01-22	385	A
USGS	01102000	1952-01-23	442	A
USGS	01102000	1952-01-24	482	A
USGS	01102000	1952-01-25	470	A
USGS	01102000	1952-01-26	500	A
USGS	01102000	1952-01-27	576	A
USGS	01102000	1952-01-28	628	A
USGS	01102000	1952-01-29	628	A
USGS	01102000	1952-01-30	634	A
USGS	01102000	1952-01-31	588	A
USGS	01102000	1952-02-01	543	A
USGS	01102000	1952-02-02	512	A
USGS	01102000	1952-02-03	506	A
USGS	01102000	1952-02-04	556	A
USGS	01102000	1952-02-05	688	A
USGS	01102000	1952-02-06	772	A
USGS	01102000	1952-02-07	765	A
USGS	01102000	1952-02-08	688	A
USGS	01102000	1952-02-09	654	A
USGS	01102000	1952-02-10	628	A
USGS	01102000	1952-02-11	595	A
USGS	01102000	1952-02-12	540	A
USGS	01102000	1952-02-13	500	A
USGS	01102000	1952-02-14	450	A
USGS	01102000	1952-02-15	400	A
USGS	01102000	1952-02-16	370	A
USGS	01102000	1952-02-17	342	A
USGS	01102000	1952-02-18	245	A
USGS	01102000	1952-02-19	270	A
USGS	01102000	1952-02-20	292	A
USGS	01102000	1952-02-21	296	A
USGS	01102000	1952-02-22	292	A
USGS	01102000	1952-02-23	284	A
USGS	01102000	1952-02-24	280	A
USGS	01102000	1952-02-25	276	A
USGS	01102000	1952-02-26	270	A
USGS	01102000	1952-02-27	259	A
USGS	01102000	1952-02-28	248	A
USGS	01102000	1952-02-29	252	A
USGS	01102000	1952-03-01	248	A
USGS	01102000	1952-03-02	242	A
USGS	01102000	1952-03-03	238	A
USGS	01102000	1952-03-04	234	A
USGS	01102000	1952-03-05	245	A
USGS	01102000	1952-03-06	273	A
USGS	01102000	1952-03-07	316	A
USGS	01102000	1952-03-08	347	A
USGS	01102000	1952-03-09	370	A
USGS	01102000	1952-03-10	395	A
USGS	01102000	1952-03-11	470	A
USGS	01102000	1952-03-12	681	A
USGS	01102000	1952-03-13	898	A
USGS	01102000	1952-03-14	1020	A
USGS	01102000	1952-03-15	1020	A
USGS	01102000	1952-03-16	954	A
USGS	01102000	1952-03-17	877	A
USGS	01102000	1952-03-18	807	A
USGS	01102000	1952-03-19	744	A
USGS	01102000	1952-03-20	730	A
USGS	01102000	1952-03-21	744	A
USGS	01102000	1952-03-22	737	A
USGS	01102000	1952-03-23	730	A
USGS	01102000	1952-03-24	737	A
USGS	01102000	1952-03-25	737	A
USGS	01102000	1952-03-26	723	A
USGS	01102000	1952-03-27	688	A
USGS	01102000	1952-03-28	647	A
USGS	01102000	1952-03-29	614	A
USGS	01102000	1952-03-30	569	A
USGS	01102000	1952-03-31	530	A
USGS	01102000	1952-04-01	494	A
USGS	01102000	1952-04-02	464	A
USGS	01102000	1952-04-03	459	A
USGS	01102000	1952-04-04	448	A
USGS	01102000	1952-04-05	442	A
USGS	01102000	1952-04-06	454	A
USGS	01102000	1952-04-07	448	A
USGS	01102000	1952-04-08	442	A
USGS	01102000	1952-04-09	426	A
USGS	01102000	1952-04-10	405	A
USGS	01102000	1952-04-11	375	A
USGS	01102000	1952-04-12	356	A
USGS	01102000	1952-04-13	334	A
USGS	01102000	1952-04-14	334	A
USGS	01102000	1952-04-15	334	A
USGS	01102000	1952-04-16	334	A
USGS	01102000	1952-04-17	329	A
USGS	01102000	1952-04-18	324	A
USGS	01102000	1952-04-19	312	A
USGS	01102000	1952-04-20	296	A
USGS	01102000	1952-04-21	280	A
USGS	01102000	1952-04-22	266	A
USGS	01102000	1952-04-23	256	A
USGS	01102000	1952-04-24	245	A
USGS	01102000	1952-04-25	234	A
USGS	01102000	1952-04-26	242	A
USGS	01102000	1952-04-27	248	A
USGS	01102000	1952-04-28	292	A
USGS	01102000	1952-04-29	380	A
USGS	01102000	1952-04-30	459	A
USGS	01102000	1952-05-01	488	A
USGS	01102000	1952-05-02	470	A
USGS	01102000	1952-05-03	426	A
USGS	01102000	1952-05-04	390	A
USGS	01102000	1952-05-05	365	A
USGS	01102000	1952-05-06	338	A
USGS	01102000	1952-05-07	316	A
USGS	01102000	1952-05-08	300	A
USGS	01102000	1952-05-09	284	A
USGS	01102000	1952-05-10	270	A
USGS	01102000	1952-05-11	256	A
USGS	01102000	1952-05-12	284	A
USGS	01102000	1952-05-13	304	A
USGS	01102000	1952-05-14	324	A
USGS	01102000	1952-05-15	342	A
USGS	01102000	1952-05-16	342	A
USGS	01102000	1952-05-17	329	A
USGS	01102000	1952-05-18	312	A
USGS	01102000	1952-05-19	304	A
USGS	01102000	1952-05-20	292	A
USGS	01102000	1952-05-21	320	A
USGS	01102000	1952-05-22	360	A
USGS	01102000	1952-05-23	380	A
USGS	01102000	1952-05-24	385	A
USGS	01102000	1952-05-25	380	A
USGS	01102000	1952-05-26	385	A
USGS	01102000	1952-05-27	375	A
USGS	01102000	1952-05-28	365	A
USGS	01102000	1952-05-29	360	A
USGS	01102000	1952-05-30	385	A
USGS	01102000	1952-05-31	390	A
USGS	01102000	1952-06-01	405	A
USGS	01102000	1952-06-02	410	A
USGS	01102000	1952-06-03	400	A
USGS	01102000	1952-06-04	385	A
USGS	01102000	1952-06-05	365	A
USGS	01102000	1952-06-06	352	A
USGS	01102000	1952-06-07	329	A
USGS	01102000	1952-06-08	308	A
USGS	01102000	1952-06-09	288	A
USGS	01102000	1952-06-10	266	A
USGS	01102000	1952-06-11	248	A
USGS	01102000	1952-06-12	231	A
USGS	01102000	1952-06-13	214	A
USGS	01102000	1952-06-14	201	A
USGS	01102000	1952-06-15	188	A
USGS	01102000	1952-06-16	173	A
USGS	01102000	1952-06-17	162	A
USGS	01102000	1952-06-18	151	A
USGS	01102000	1952-06-19	138	A
USGS	01102000	1952-06-20	124	A
USGS	01102000	1952-06-21	111	A
USGS	01102000	1952-06-22	94.0	A
USGS	01102000	1952-06-23	89.0	A
USGS	01102000	1952-06-24	66.0	A
USGS	01102000	1952-06-25	61.0	A
USGS	01102000	1952-06-26	59.0	A
USGS	01102000	1952-06-27	62.0	A
USGS	01102000	1952-06-28	62.0	A
USGS	01102000	1952-06-29	59.0	A
USGS	01102000	1952-06-30	62.0	A
USGS	01102000	1952-07-01	65.0	A
USGS	01102000	1952-07-02	58.0	A
USGS	01102000	1952-07-03	51.0	A
USGS	01102000	1952-07-04	45.0	A
USGS	01102000	1952-07-05	41.0	A
USGS	01102000	1952-07-06	37.0	A
USGS	01102000	1952-07-07	35.0	A
USGS	01102000	1952-07-08	31.0	A
USGS	01102000	1952-07-09	30.0	A
USGS	01102000	1952-07-10	29.0	A
USGS	01102000	1952-07-11	30.0	A
USGS	01102000	1952-07-12	31.0	A
USGS	01102000	1952-07-13	29.0	A
USGS	01102000	1952-07-14	24.0	A
USGS	01102000	1952-07-15	21.0	A
USGS	01102000	1952-07-16	19.0	A
USGS	01102000	1952-07-17	17.0	A
USGS	01102000	1952-07-18	16.0	A
USGS	01102000	1952-07-19	15.0	A
USGS	01102000	1952-07-20	14.0	A
USGS	01102000	1952-07-21	13.0	A
USGS	01102000	1952-07-22	14.0	A
USGS	01102000	1952-07-23	13.0	A
USGS	01102000	1952-07-24	13.0	A
USGS	01102000	1952-07-25	10.0	A
USGS	01102000	1952-07-26	7.50	A
USGS	01102000	1952-07-27	12.0	A
USGS	01102000	1952-07-28	15.0	A
USGS	01102000	1952-07-29	14.0	A
USGS	01102000	1952-07-30	12.0	A
USGS	01102000	1952-07-31	12.0	A
USGS	01102000	1952-08-01	11.0	A
USGS	01102000	1952-08-02	11.0	A
USGS	01102000	1952-08-03	10.0	A
USGS	01102000	1952-08-04	10.0	A
USGS	01102000	1952-08-05	12.0	A
USGS	01102000	1952-08-06	36.0	A
USGS	01102000	1952-08-07	55.0	A
USGS	01102000	1952-08-08	61.0	A
USGS	01102000	1952-08-09	58.0	A
USGS	01102000	1952-08-10	58.0	A
USGS	01102000	1952-08-11	62.0	A
USGS	01102000	1952-08-12	65.0	A
USGS	01102000	1952-08-13	83.0	A
USGS	01102000	1952-08-14	98.0	A
USGS	01102000	1952-08-15	100	A
USGS	01102000	1952-08-16	94.0	A
USGS	01102000	1952-08-17	89.0	A
USGS	01102000	1952-08-18	85.0	A
USGS	01102000	1952-08-19	80.0	A
USGS	01102000	1952-08-20	68.0	A
USGS	01102000	1952-08-21	63.0	A
USGS	01102000	1952-08-22	70.0	A
USGS	01102000	1952-08-23	74.0	A
USGS	01102000	1952-08-24	72.0	A
USGS	01102000	1952-08-25	68.0	A
USGS	01102000	1952-08-26	60.0	A
USGS	01102000	1952-08-27	50.0	A
USGS	01102000	1952-08-28	38.0	A
USGS	01102000	1952-08-29	33.0	A
USGS	01102000	1952-08-30	30.0	A
USGS	01102000	1952-08-31	28.0	A
USGS	01102000	1952-09-01	26.0	A
USGS	01102000	1952-09-02	32.0	A
USGS	01102000	1952-09-03	35.0	A
USGS	01102000	1952-09-04	35.0	A
USGS	01102000	1952-09-05	32.0	A
USGS	01102000	1952-09-06	28.0	A
USGS	01102000	1952-09-07	24.0	A
USGS	01102000	1952-09-08	20.0	A
USGS	01102000	1952-09-09	20.0	A
USGS	01102000	1952-09-10	17.0	A
USGS	01102000	1952-09-11	15.0	A
USGS	01102000	1952-09-12	15.0	A
USGS	01102000	1952-09-13	14.0	A
USGS	01102000	1952-09-14	13.0	A
USGS	01102000	1952-09-15	11.0	A
USGS	01102000	1952-09-16	11.0	A
USGS	01102000	1952-09-17	12.0	A
USGS	01102000	1952-09-18	12.0	A
USGS	01102000	1952-09-19	13.0	A
USGS	01102000	1952-09-20	15.0	A
USGS	01102000	1952-09-21	15.0	A
USGS	01102000	1952-09-22	14.0	A
USGS	01102000	1952-09-23	14.0	A
USGS	01102000	1952-09-24	18.0	A
USGS	01102000	1952-09-25	19.0	A
USGS	01102000	1952-09-26	16.0	A
USGS	01102000	1952-09-27	15.0	A
USGS	01102000	1952-09-28	13.0	A
USGS	01102000	1952-09-29	11.0	A
USGS	01102000	1952-09-30	11.0	A
USGS	01102000	1952-10-01	12.0	A
USGS	01102000	1952-10-02	11.0	A
USGS	01102000	1952-10-03	14.0	A
USGS	01102000	1952-10-04	18.0	A
USGS	01102000	1952-10-05	20.0	A
USGS	01102000	1952-10-06	19.0	A
USGS	01102000	1952-10-07	18.0	A
USGS	01102000	1952-10-08	18.0	A
USGS	01102000	1952-10-09	17.0	A
USGS	01102000	1952-10-10	16.0	A
USGS	01102000	1952-10-11	15.0	A
USGS	01102000	1952-10-12	14.0	A
USGS	01102000	1952-10-13	14.0	A
USGS	01102000	1952-10-14	12.0	A
USGS	01102000	1952-10-15	12.0	A
USGS	01102000	1952-10-16	12.0	A
USGS	01102000	1952-10-17	12.0	A
USGS	01102000	1952-10-18	12.0	A
USGS	01102000	1952-10-19	13.0	A
USGS	01102000	1952-10-20	14.0	A
USGS	01102000	1952-10-21	15.0	A
USGS	01102000	1952-10-22	14.0	A
USGS	01102000	1952-10-23	14.0	A
USGS	01102000	1952-10-24	13.0	A
USGS	01102000	1952-10-25	12.0	A
USGS	01102000	1952-10-26	12.0	A
USGS	01102000	1952-10-27	11.0	A
USGS	01102000	1952-10-28	11.0	A
USGS	01102000	1952-10-29	11.0	A
USGS	01102000	1952-10-30	10.0	A
USGS	01102000	1952-10-31	10.0	A
USGS	01102000	1952-11-01	10.0	A
USGS	01102000	1952-11-02	10.0	A
USGS	01102000	1952-11-03	10.0	A
USGS	01102000	1952-11-04	11.0	A
USGS	01102000	1952-11-05	13.0	A
USGS	01102000	1952-11-06	12.0	A
USGS	01102000	1952-11-07	12.0	A
USGS	01102000	1952-11-08	11.0	A
USGS	01102000	1952-11-09	11.0	A
USGS	01102000	1952-11-10	12.0	A
USGS	01102000	1952-11-11	15.0	A
USGS	01102000	1952-11-12	16.0	A
USGS	01102000	1952-11-13	14.0	A
USGS	01102000	1952-11-14	13.0	A
USGS	01102000	1952-11-15	12.0	A
USGS	01102000	1952-11-16	12.0	A
USGS	01102000	1952-11-17	12.0	A
USGS	01102000	1952-11-18	11.0	A
USGS	01102000	1952-11-19	11.0	A
USGS	01102000	1952-11-20	11.0	A
USGS	01102000	1952-11-21	12.0	A
USGS	01102000	1952-11-22	14.0	A
USGS	01102000	1952-11-23	37.0	A
USGS	01102000	1952-11-24	48.0	A
USGS	01102000	1952-11-25	43.0	A
USGS	01102000	1952-11-26	39.0	A
USGS	01102000	1952-11-27	35.0	A
USGS	01102000	1952-11-28	28.0	A
USGS	01102000	1952-11-29	21.0	A
USGS	01102000	1952-11-30	17.0	A
USGS	01102000	1952-12-01	17.0	A
USGS	01102000	1952-12-02	17.0	A
USGS	01102000	1952-12-03	17.0	A
USGS	01102000	1952-12-04	18.0	A
USGS	01102000	1952-12-05	17.0	A
USGS	01102000	1952-12-06	38.0	A
USGS	01102000	1952-12-07	49.0	A
USGS	01102000	1952-12-08	45.0	A
USGS	01102000	1952-12-09	42.0	A
USGS	01102000	1952-12-10	40.0	A
USGS	01102000	1952-12-11	42.0	A
USGS	01102000	1952-12-12	72.0	A
USGS	01102000	1952-12-13	96.0	A
USGS	01102000	1952-12-14	104	A
USGS	01102000	1952-12-15	106	A
USGS	01102000	1952-12-16	102	A
USGS	01102000	1952-12-17	94.0	A
USGS	01102000	1952-12-18	85.0	A
USGS	01102000	1952-12-19	74.0	A
USGS	01102000	1952-12-20	59.0	A
USGS	01102000	1952-12-21	50.0	A
USGS	01102000	1952-12-22	42.0	A
USGS	01102000	1952-12-23	50.0	A
USGS	01102000	1952-12-24	74.0	A
USGS	01102000	1952-12-25	89.0	A
USGS	01102000	1952-12-26	98.0	A
USGS	01102000	1952-12-27	104	A
USGS	01102000	1952-12-28	94.0	A
USGS	01102000	1952-12-29	93.0	A
USGS	01102000	1952-12-30	87.0	A
USGS	01102000	1952-12-31	68.0	A
USGS	01102000	1953-01-01	53.0	A
USGS	01102000	1953-01-02	42.0	A
USGS	01102000	1953-01-03	72.0	A
USGS	01102000	1953-01-04	104	A
USGS	01102000	1953-01-05	111	A
USGS	01102000	1953-01-06	124	A
USGS	01102000	1953-01-07	115	A
USGS	01102000	1953-01-08	102	A
USGS	01102000	1953-01-09	73.0	A
USGS	01102000	1953-01-10	69.0	A
USGS	01102000	1953-01-11	87.0	A
USGS	01102000	1953-01-12	98.0	A
USGS	01102000	1953-01-13	100	A
USGS	01102000	1953-01-14	104	A
USGS	01102000	1953-01-15	104	A
USGS	01102000	1953-01-16	113	A
USGS	01102000	1953-01-17	111	A
USGS	01102000	1953-01-18	131	A
USGS	01102000	1953-01-19	144	A
USGS	01102000	1953-01-20	151	A
USGS	01102000	1953-01-21	159	A
USGS	01102000	1953-01-22	162	A
USGS	01102000	1953-01-23	162	A
USGS	01102000	1953-01-24	176	A
USGS	01102000	1953-01-25	220	A
USGS	01102000	1953-01-26	273	A
USGS	01102000	1953-01-27	320	A
USGS	01102000	1953-01-28	365	A
USGS	01102000	1953-01-29	405	A
USGS	01102000	1953-01-30	395	A
USGS	01102000	1953-01-31	385	A
USGS	01102000	1953-02-01	395	A
USGS	01102000	1953-02-02	350	A
USGS	01102000	1953-02-03	334	A
USGS	01102000	1953-02-04	312	A
USGS	01102000	1953-02-05	308	A
USGS	01102000	1953-02-06	316	A
USGS	01102000	1953-02-07	316	A
USGS	01102000	1953-02-08	356	A
USGS	01102000	1953-02-09	395	A
USGS	01102000	1953-02-10	390	A
USGS	01102000	1953-02-11	420	A
USGS	01102000	1953-02-12	380	A
USGS	01102000	1953-02-13	347	A
USGS	01102000	1953-02-14	340	A
USGS	01102000	1953-02-15	352	A
USGS	01102000	1953-02-16	512	A
USGS	01102000	1953-02-17	634	A
USGS	01102000	1953-02-18	647	A
USGS	01102000	1953-02-19	614	A
USGS	01102000	1953-02-20	550	A
USGS	01102000	1953-02-21	512	A
USGS	01102000	1953-02-22	494	A
USGS	01102000	1953-02-23	470	A
USGS	01102000	1953-02-24	454	A
USGS	01102000	1953-02-25	426	A
USGS	01102000	1953-02-26	390	A
USGS	01102000	1953-02-27	365	A
USGS	01102000	1953-02-28	342	A
USGS	01102000	1953-03-01	316	A
USGS	01102000	1953-03-02	290	A
USGS	01102000	1953-03-03	280	A
USGS	01102000	1953-03-04	288	A
USGS	01102000	1953-03-05	300	A
USGS	01102000	1953-03-06	308	A
USGS	01102000	1953-03-07	312	A
USGS	01102000	1953-03-08	300	A
USGS	01102000	1953-03-09	280	A
USGS	01102000	1953-03-10	262	A
USGS	01102000	1953-03-11	245	A
USGS	01102000	1953-03-12	231	A
USGS	01102000	1953-03-13	252	A
USGS	01102000	1953-03-14	338	A
USGS	01102000	1953-03-15	454	A
USGS	01102000	1953-03-16	741	A
USGS	01102000	1953-03-17	983	A
USGS	01102000	1953-03-18	1050	A
USGS	01102000	1953-03-19	997	A
USGS	01102000	1953-03-20	899	A
USGS	01102000	1953-03-21	815	A
USGS	01102000	1953-03-22	734	A
USGS	01102000	1953-03-23	656	A
USGS	01102000	1953-03-24	596	A
USGS	01102000	1953-03-25	596	A
USGS	01102000	1953-03-26	632	A
USGS	01102000	1953-03-27	708	A
USGS	01102000	1953-03-28	728	A
USGS	01102000	1953-03-29	702	A
USGS	01102000	1953-03-30	871	A
USGS	01102000	1953-03-31	1160	A
USGS	01102000	1953-04-01	1280	A
USGS	01102000	1953-04-02	1240	A
USGS	01102000	1953-04-03	1100	A
USGS	01102000	1953-04-04	962	A
USGS	01102000	1953-04-05	843	A
USGS	01102000	1953-04-06	760	A
USGS	01102000	1953-04-07	696	A
USGS	01102000	1953-04-08	663	A
USGS	01102000	1953-04-09	632	A
USGS	01102000	1953-04-10	602	A
USGS	01102000	1953-04-11	584	A
USGS	01102000	1953-04-12	560	A
USGS	01102000	1953-04-13	548	A
USGS	01102000	1953-04-14	682	A
USGS	01102000	1953-04-15	801	A
USGS	01102000	1953-04-16	892	A
USGS	01102000	1953-04-17	962	A
USGS	01102000	1953-04-18	948	A
USGS	01102000	1953-04-19	934	A
USGS	01102000	1953-04-20	899	A
USGS	01102000	1953-04-21	815	A
USGS	01102000	1953-04-22	748	A
USGS	01102000	1953-04-23	682	A
USGS	01102000	1953-04-24	620	A
USGS	01102000	1953-04-25	566	A
USGS	01102000	1953-04-26	524	A
USGS	01102000	1953-04-27	506	A
USGS	01102000	1953-04-28	500	A
USGS	01102000	1953-04-29	476	A
USGS	01102000	1953-04-30	454	A
USGS	01102000	1953-05-01	454	A
USGS	01102000	1953-05-02	488	A
USGS	01102000	1953-05-03	542	A
USGS	01102000	1953-05-04	554	A
USGS	01102000	1953-05-05	560	A
USGS	01102000	1953-05-06	566	A
USGS	01102000	1953-05-07	554	A
USGS	01102000	1953-05-08	536	A
USGS	01102000	1953-05-09	506	A
USGS	01102000	1953-05-10	470	A
USGS	01102000	1953-05-11	437	A
USGS	01102000	1953-05-12	410	A
USGS	01102000	1953-05-13	385	A
USGS	01102000	1953-05-14	356	A
USGS	01102000	1953-05-15	338	A
USGS	01102000	1953-05-16	324	A
USGS	01102000	1953-05-17	312	A
USGS	01102000	1953-05-18	316	A
USGS	01102000	1953-05-19	320	A
USGS	01102000	1953-05-20	329	A
USGS	01102000	1953-05-21	324	A
USGS	01102000	1953-05-22	320	A
USGS	01102000	1953-05-23	316	A
USGS	01102000	1953-05-24	300	A
USGS	01102000	1953-05-25	284	A
USGS	01102000	1953-05-26	272	A
USGS	01102000	1953-05-27	256	A
USGS	01102000	1953-05-28	252	A
USGS	01102000	1953-05-29	244	A
USGS	01102000	1953-05-30	233	A
USGS	01102000	1953-05-31	222	A
USGS	01102000	1953-06-01	205	A
USGS	01102000	1953-06-02	193	A
USGS	01102000	1953-06-03	180	A
USGS	01102000	1953-06-04	171	A
USGS	01102000	1953-06-05	160	A
USGS	01102000	1953-06-06	152	A
USGS	01102000	1953-06-07	144	A
USGS	01102000	1953-06-08	136	A
USGS	01102000	1953-06-09	128	A
USGS	01102000	1953-06-10	119	A
USGS	01102000	1953-06-11	101	A
USGS	01102000	1953-06-12	86.0	A
USGS	01102000	1953-06-13	69.0	A
USGS	01102000	1953-06-14	61.0	A
USGS	01102000	1953-06-15	53.0	A
USGS	01102000	1953-06-16	47.0	A
USGS	01102000	1953-06-17	49.0	A
USGS	01102000	1953-06-18	48.0	A
USGS	01102000	1953-06-19	37.0	A
USGS	01102000	1953-06-20	38.0	A
USGS	01102000	1953-06-21	39.0	A
USGS	01102000	1953-06-22	36.0	A
USGS	01102000	1953-06-23	44.0	A
USGS	01102000	1953-06-24	44.0	A
USGS	01102000	1953-06-25	37.0	A
USGS	01102000	1953-06-26	32.0	A
USGS	01102000	1953-06-27	33.0	A
USGS	01102000	1953-06-28	34.0	A
USGS	01102000	1953-06-29	32.0	A
USGS	01102000	1953-06-30	28.0	A
USGS	01102000	1953-07-01	24.0	A
USGS	01102000	1953-07-02	26.0	A
USGS	01102000	1953-07-03	22.0	A
USGS	01102000	1953-07-04	19.0	A
USGS	01102000	1953-07-05	16.0	A
USGS	01102000	1953-07-06	14.0	A
USGS	01102000	1953-07-07	13.0	A
USGS	01102000	1953-07-08	13.0	A
USGS	01102000	1953-07-09	13.0	A
USGS	01102000	1953-07-10	12.0	A
USGS	01102000	1953-07-11	10.0	A
USGS	01102000	1953-07-12	10.0	A
USGS	01102000	1953-07-13	14.0	A
USGS	01102000	1953-07-14	18.0	A
USGS	01102000	1953-07-15	18.0	A
USGS	01102000	1953-07-16	18.0	A
USGS	01102000	1953-07-17	16.0	A
USGS	01102000	1953-07-18	13.0	A
USGS	01102000	1953-07-19	11.0	A
USGS	01102000	1953-07-20	11.0	A
USGS	01102000	1953-07-21	16.0	A
USGS	01102000	1953-07-22	16.0	A
USGS	01102000	1953-07-23	17.0	A
USGS	01102000	1953-07-24	25.0	A
USGS	01102000	1953-07-25	25.0	A
USGS	01102000	1953-07-26	21.0	A
USGS	01102000	1953-07-27	19.0	A
USGS	01102000	1953-07-28	16.0	A
USGS	01102000	1953-07-29	15.0	A
USGS	01102000	1953-07-30	14.0	A
USGS	01102000	1953-07-31	12.0	A
USGS	01102000	1953-08-01	9.60	A
USGS	01102000	1953-08-02	7.80	A
USGS	01102000	1953-08-03	7.50	A
USGS	01102000	1953-08-04	7.20	A
USGS	01102000	1953-08-05	7.50	A
USGS	01102000	1953-08-06	7.50	A
USGS	01102000	1953-08-07	7.50	A
USGS	01102000	1953-08-08	6.90	A
USGS	01102000	1953-08-09	6.60	A
USGS	01102000	1953-08-10	6.90	A
USGS	01102000	1953-08-11	7.50	A
USGS	01102000	1953-08-12	7.80	A
USGS	01102000	1953-08-13	7.50	A
USGS	01102000	1953-08-14	7.20	A
USGS	01102000	1953-08-15	13.0	A
USGS	01102000	1953-08-16	15.0	A
USGS	01102000	1953-08-17	14.0	A
USGS	01102000	1953-08-18	12.0	A
USGS	01102000	1953-08-19	10.0	A
USGS	01102000	1953-08-20	9.30	A
USGS	01102000	1953-08-21	8.20	A
USGS	01102000	1953-08-22	7.50	A
USGS	01102000	1953-08-23	7.20	A
USGS	01102000	1953-08-24	6.40	A
USGS	01102000	1953-08-25	6.10	A
USGS	01102000	1953-08-26	5.80	A
USGS	01102000	1953-08-27	5.60	A
USGS	01102000	1953-08-28	5.60	A
USGS	01102000	1953-08-29	5.20	A
USGS	01102000	1953-08-30	5.20	A
USGS	01102000	1953-08-31	4.80	A
USGS	01102000	1953-09-01	4.20	A
USGS	01102000	1953-09-02	2.90	A
USGS	01102000	1953-09-03	2.80	A
USGS	01102000	1953-09-04	2.80	A
USGS	01102000	1953-09-05	2.80	A
USGS	01102000	1953-09-06	2.60	A
USGS	01102000	1953-09-07	2.50	A
USGS	01102000	1953-09-08	2.60	A
USGS	01102000	1953-09-09	2.40	A
USGS	01102000	1953-09-10	2.40	A
USGS	01102000	1953-09-11	2.40	A
USGS	01102000	1953-09-12	2.40	A
USGS	01102000	1953-09-13	2.50	A
USGS	01102000	1953-09-14	2.40	A
USGS	01102000	1953-09-15	2.40	A
